epoch,start_time,end_time,optimal_pool_count,circulation_lovelace,source,generated_at
340,1653083091,1653515091,500,33057322845997466,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
341,1653515091,1653947091,500,33064119556618594,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
342,1653947091,1654379091,500,33071477029117253,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
343,1654379091,1654811091,500,33080410342405149,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
344,1654811091,1655243091,500,33087098160032188,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
345,1655243091,1655675091,500,33123689789929054,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
346,1655675091,1656107091,500,33133875758453299,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
347,1656107091,1656539091,500,33140794655699543,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
348,1656539091,1656971091,500,33147484850058440,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
349,1656971091,1657403091,500,33154441147681908,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
350,1657403091,1657835091,500,33159884972435104,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
351,1657835091,1658267091,500,33172428054798808,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
352,1658267091,1658699091,500,33179737022473358,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
353,1658699091,1659131091,500,33185128017540923,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
354,1659131091,1659563091,500,33192389381696623,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
355,1659563091,1659995091,500,33203028574401872,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
356,1659995091,1660427091,500,33208223860441128,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
357,1660427091,1660859091,500,33215004893769643,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
358,1660859091,1661291091,500,33225269669349986,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
359,1661291091,1661723091,500,33230273473072343,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
360,1661723091,1662155091,500,33245976003772544,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
361,1662155091,1662587091,500,33258487979337955,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
362,1662587091,1663019091,500,33263558832387151,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
363,1663019091,1663451091,500,33279886966613503,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
364,1663451091,1663883091,500,33287545787967832,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
365,1663883091,1664315091,500,33295446299555708,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
366,1664315091,1664747091,500,33300894343365012,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
367,1664747091,1665179091,500,33309449336251819,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
368,1665179091,1665611091,500,33315124311811680,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
369,1665611091,1666043091,500,33322864493675894,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
370,1666043091,1666475091,500,33374750285617657,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
371,1666475091,1666907091,500,33384258032629075,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
372,1666907091,1667339091,500,33393802525615785,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
373,1667339091,1667771091,500,33400935216834372,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
374,1667771091,1668203091,500,33406278152949967,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
375,1668203091,1668635091,500,33419510489045019,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
376,1668635091,1669067091,500,33466554151945907,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
377,1669067091,1669499091,500,33474087547520017,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
378,1669499091,1669931091,500,33487372087377590,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
379,1669931091,1670363091,500,33496379749101994,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
380,1670363091,1670795091,500,33505907717061874,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
381,1670795091,1671227091,500,33512218654140727,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
382,1671227091,1671659091,500,33523449865417497,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
383,1671659091,1672091091,500,33529795332299442,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
384,1672091091,1672523091,500,33536184114140786,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
385,1672523091,1672955091,500,33551411252233746,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
386,1672955091,1673387091,500,33560555952474531,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
387,1673387091,1673819091,500,33570418157822016,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
388,1673819091,1674251091,500,33584688782930504,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
389,1674251091,1674683091,500,33592014077457498,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
390,1674683091,1675115091,500,33599254785187046,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
391,1675115091,1675547091,500,33606499679542485,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
392,1675547091,1675979091,500,33618527325407058,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
393,1675979091,1676411091,500,33627263753977906,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
394,1676411091,1676843091,500,33634301136627138,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
395,1676843091,1677275091,500,33640189711444263,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
396,1677275091,1677707091,500,33647412771989295,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
397,1677707091,1678139091,500,33658215572077947,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
398,1678139091,1678571091,500,33673874155441038,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
399,1678571091,1679003091,500,33682669062516419,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
400,1679003091,1679435091,500,33690158980579934,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
401,1679435091,1679867091,500,33697118996954581,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
402,1679867091,1680299091,500,33703002119574904,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
403,1680299091,1680731091,500,33713843561214350,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
404,1680731091,1681163091,500,33722352281672112,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
405,1681163091,1681595091,500,33733157243754737,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
406,1681595091,1682027091,500,33741381308268176,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
407,1682027091,1682459091,500,33747540893108137,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
408,1682459091,1682891091,500,33755739949175513,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
409,1682891091,1683323091,500,33762192588293198,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
410,1683323091,1683755091,500,33771729943983666,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
411,1683755091,1684187091,500,33777719510186451,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
412,1684187091,1684619091,500,33787356736889162,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
413,1684619091,1685051091,500,33824169984682835,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
414,1685051091,1685483091,500,33835943610173095,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
415,1685483091,1685915091,500,33850180850445830,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
416,1685915091,1686347091,500,33858755658036556,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
417,1686347091,1686779091,500,33869651579547968,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
418,1686779091,1687211091,500,33882308828257569,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
419,1687211091,1687643091,500,33886765663260257,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
420,1687643091,1688075091,500,33897828287845375,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
421,1688075091,1688507091,500,33902564402828984,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
422,1688507091,1688939091,500,33911031122569219,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
423,1688939091,1689371091,500,33915922601875258,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
424,1689371091,1689803091,500,33922399913381200,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
425,1689803091,1690235091,500,33932731394564719,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
426,1690235091,1690667091,500,33957047033464340,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
427,1690667091,1691099091,500,33964147522732010,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
428,1691099091,1691531091,500,33978693689230199,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
429,1691531091,1691963091,500,33999888473456667,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
430,1691963091,1692395091,500,34010452336700104,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
431,1692395091,1692827091,500,34034760485648736,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
432,1692827091,1693259091,500,34040865669079504,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
433,1693259091,1693691091,500,34045487533293680,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
434,1693691091,1694123091,500,34054059823306728,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
435,1694123091,1694555091,500,34058596957671238,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
436,1694555091,1694987091,500,34072813077697104,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
437,1694987091,1695419091,500,34078376518182954,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
438,1695419091,1695851091,500,34083197663906953,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
439,1695851091,1696283091,500,34090129514559568,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
440,1696283091,1696715091,500,34097659293677618,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
441,1696715091,1697147091,500,34159403574608510,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
442,1697147091,1697579091,500,34164085040082744,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
443,1697579091,1698011091,500,34218320790103902,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
444,1698011091,1698443091,500,34223304340599574,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
445,1698443091,1698875091,500,34235272143558732,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
446,1698875091,1699307091,500,34249867357167071,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
447,1699307091,1699739091,500,34266384158476678,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
448,1699739091,1700171091,500,34273550074676470,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
449,1700171091,1700603091,500,34283261806753057,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
450,1700603091,1701035091,500,34289935729502340,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
451,1701035091,1701467091,500,34296909335078653,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
452,1701467091,1701899091,500,34306289847263896,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
453,1701899091,1702331091,500,34313652665578623,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
454,1702331091,1702763091,500,34328509344910226,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
455,1702763091,1703195091,500,34337206255850805,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
456,1703195091,1703627091,500,34346039151594405,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
457,1703627091,1704059091,500,34353472533025172,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
458,1704059091,1704491091,500,34368890926478105,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
459,1704491091,1704923091,500,34376332357365855,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
460,1704923091,1705355091,500,34382480981578894,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
461,1705355091,1705787091,500,34391865220427194,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
462,1705787091,1706219091,500,34397745722512003,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
463,1706219091,1706651091,500,34409353644156539,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
464,1706651091,1707083091,500,34415611940562496,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
465,1707083091,1707515091,500,34424690912023161,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
466,1707515091,1707947091,500,34440303385251755,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
467,1707947091,1708379091,500,34447233362418051,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
468,1708379091,1708811091,500,34457885925838642,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
469,1708811091,1709243091,500,34463774233630959,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
