pool_hash,pool_id,retiring_epoch,source,generated_at
1e255b3a33c852170f5052c48044d1cedd5a4caea1dfa8c8a7bc4e38,pool1rcj4kw3nepfpwr6s2tzgq3x3emw45n9w58063j98h38rse482k0,237,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e29d8901dabb4556aa564fa2c3a972f459fb71146348b36c5c2ff31,pool1rc5a3yqa4w692649vnazcw5h9azeldc3gc6gkdk9ctlnzwsgqtd,474,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e3adabdf86819c05cf029aa335ade679467d4338db9875495e3a3a3,pool1rcad400cdqvuqh8s9x4rxkk7v72x04pn3kucw4y4uw36xlfcy4f,380,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,pool1ret0s9eqs27nvw0k7y6vvv7nzfhpx3a86qyjnl4np79sk29q8f8,254,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e5f4eebc56a6726fd36af2f870b3bd62b204f3cd1b36e32e8a56737,pool1re05a679dfnjdlfk4uhcwzem6c4jqneu6xekuvhg54nnwuat2pf,548,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e69f6c6a6cfe573c4a19e1fb5689d31031d63efc1d3d933861875fe,pool1re5ld34xeljh839pnc0m26yaxyp36cl0c8fajvuxrp6lu69fqpz,442,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1e96da3b460b39f8468917521847cd6597521771445a186be48d814f,pool1r6td5w6xpvuls35fzafps37dvkt4y9m3g3dps6ly3kq57jzzjtp,336,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ea4d9e25ae203c16197cd2d51d4e566ea6e38bebcb2d08d09729d83,pool1r6jdncj6ugpuzcvhe5k4r489vm4xuw97hjedprgfw2wcxavms4z,369,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1eb47cce1db470bb81853cbc381a1bf8e09464bf1688b75f87e5e986,pool1r668ensak3cthqv98j7rsxsmlrsfge9lz6ytwhu8uh5cvd6c8mx,298,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1eb8db496ce426376b1e77b5fb97f7256af7d4b3ac3b5d6626b5d197,pool1r6udkjtvusnrw6c7w76lh9lhy440049n4sa46e3xkhgewdc7dqt,295,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ec79eb55cbd7f46bf8a53c6bed8cfc7bc6edbaacae8cc2bec9d9cb6,pool1rmread2uh4l5d0u220rtakx0c77xaka2et5vc2lvnkwtv059uj0,266,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ecd93831b0250b370b7c5a6c53d57dddcaf1d3312ce174f0daec49a,pool1rmxe8qcmqfgtxu9hcknv202hmhw278fnzt8pwncd4mzf54cuv67,526,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ed222def904c9c32fa599a845a8470e69fa76fc42349577bb0bdf78,pool1rmfz9hheqnyuxta9nx5yt2z8pe5l5ahugg6f2aamp00hsx59r8p,312,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,pool1rm20ecfxj8plt6509yzlc5x853s2twpjkmv8zt0pjtr9vhlmyhq,606,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ed9bb5ed9e686c0ae6bfbcd8f61f7189b56c77d1ec42eb2b3465323,pool1rmvmkhkeu6rvptntl0xc7c0hrzd4d3marmzzav4ngefjxjcj8cy,414,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1edaed9aff15add8caadb96c6e833e6d7ea327483128d9ece970e8e0,pool1rmdwmxhlzkka3j4dh9kxaqe7d4l2xf6gxy5dnm8fwr5wqjgnsmx,322,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1edd8fef3c5e1adf25f0b2f1963bbacbba1b9b2246416a5f0983981b,pool1rmwclmeutcdd7f0sktcevwa6ewaphxezgeqk5hcfswvpkaq2hmg,306,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1ee4ad1e4194f0018dfbc665e727d3a7f78c59850c685cd5a1f55bc0,pool1rmj268jpjncqrr0mcej7wf7n5lmcckv9p359e4dp74duqe7tljn,342,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f01a5b3bf1afdce578a9173c4312fb944f7924847501235e096f647,pool1ruq6tvalrt7uu4u2j9eugvf0h9z00yjggagpyd0qjmmywa6za7y,270,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f142bd5512f9ba690cd143eea0742ae32e944f30ffc118650b33c92,pool1ru2zh42397d6dyxdzslw5p6z4cewj38npl7prpjskv7fyl0gpga,221,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f3f45493d69e49cd733be465aad78e0fcbb9ba7a9263cc3722f0d5b,pool1rul52jfad8jfe4enher94ttcur7thxa84ynresmj9ux4kgl6umv,259,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f5f27af3ce63f8837aa8ba989438771d73c67c0f72154b788faab2a,pool1ra0j0teuuclcsda23w5cjsu8w8tnce7q7us4fdugl24j5f909lt,220,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f668638c8f43d9335bbc83ec004d6ded246c4149ce342d5268af928,pool1rangvwxg7s7exddmeqlvqpxkmmfyd3q5nn3594fx3tujsjfrpwn,631,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f7ed20ebdd7ec3b76cd81494b190e6f1589f33a70b35403bcb58ad7,pool1raldyr4a6lkrkakds9y5kxgwdu2cnue6wze4gqaukk9dw0kuw0e,458,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1f88c128f1e00e1b2c14faa2301b4856ba58421ead5035170f49e380,pool1r7yvz283uq8pktq5l23rqx6g26a9sss744gr29c0f83cq04g8ey,286,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fac440dc1ba86dcdad330ac1e2c751ff324bef729e2a50e35187510,pool1r7kygrwph2rdekknxzkputr4rlejf0hh98322r34rp63qx09rmj,281,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fbf1129cdae0a21f4b9f3d5bef58626fc489e9f09a2a3ef6a2a7f8f,pool1r7l3z2wd4c9zra9e702maavxym7y385lpx328mm29flc7jw9c02,363,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fc7ef132408f5c20bbc0e9bb98b17e0f4d3838668e2ad9f5d73d703,pool1rlr77yeypr6uyzaup6dmnzchur6d8quxdr32m86aw0tsxnr8wr6,276,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fd0eca427ee981623e60337f1cc53230b06687f2f08bb08ed93bc15,pool1rlgwefp8a6vpvglxqvmlrnznyv9sv6rl9uytkz8djw7p24a0hnf,318,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fd1a22c53e08de6bae42053ce40d5c0f7e0b52b33eb728867505a36,pool1rlg6ytznuzx7dwhyypfuusx4crm7pdftx04h9zr82pdrv0tve0z,272,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1fd74867f25e9acd663606a6c09ccb7e10000987246b591ad19bd917,pool1rlt5seljt6dv6e3kq6nvp8xt0cgqqzv8y344jxk3n0v3wzedrpn,285,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20044bf1900d8419427fdd4791b3fed11ee4623b6709851ab41c6558,pool1yqzyhuvspkzpjsnlm4rervl76y0wgc3mvuyc2x45r3j4scmufmv,468,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
200e673127a68d199251a9d17bbb2877ce8400fe44be1d39042ee053,pool1yq8xwvf856x3nyj348ghhwegwl8ggq87gjlp6wgy9ms9xznny84,337,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
202c9e1d8bff700a9d93c6674bd703a646a06a6f93dc566e5079087d,pool1yqkfu8vtlacq48vncen5h4cr5er2q6n0j0w9vmjs0yy86zmud80,263,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2049561efa660fb2224173d6812e4528c50bd51d9e37f48070c44992,pool1ypy4v8h6vc8mygjpw0tgztj99rzsh4gancmlfqrsc3yey5f2ujm,348,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,pool1yp85j5tmfwwlj8hmsxcrp2dnxuu0fu858qvl6tpeedpckt9zvkj,580,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
206292eab4479f3c24724baa877bc80cd27783c6089dfc64a7f22a7b,pool1yp3f9645g70ncfrjfw4gw77gpnf80q7xpzwlce987g48k9lxsh9,326,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2064da38531dad327135edd98003032cefa059c4c8c50c2b0440c63d,pool1ypjd5wznrkknyuf4ahvcqqcr9nh6qkwyerzsc2cygrrr6md3kqv,320,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2065c73cf62e8dbcbd3d40ea4052a9af0c3c97b1f7622f7fb27b87ca,pool1ypjuw08k96xme0fagr4yq54f4uxre9a37a3z7laj0wru5ye47uz,402,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2073ea19999beaae9f6e106c6053ef5754db181c794e9eb19d08cecc,pool1ype75xven042a8mwzpkxq5l02a2dkxqu098favvapr8vcjk36s0,251,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
207af17d403fd8c872524f790596427fffd8ed71c084eb9287fbedc5,pool1ypa0zl2q8lvvsujjfaust9jz0lla3mt3czzwhy58l0ku2r92rxn,211,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
208f5223e03f39deb009b86e3559580cfa2ba7ba5f15a5c306613102,pool1yz84yglq8uuaavqfhphr2k2cpnazhfa6tu26tscxvycsyzzstm5,247,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2099857fb19f10292c0a18e272dc216dcafcff1a5387fbeca6a2f284,pool1yzvc2la3nugzjtq2rr389hppdh90elc62wrlhm9x5teggg0eymw,245,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20abf75c081efec5cd005a3665e995d69480b79caf6b8c1ecec3db70,pool1yz4lwhqgrmlvtngqtgmxt6v4662gpduu4a4cc8kwc0dhqfj4ucx,360,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20bc094872b416468a408768f8548a2eaf46c974105227d1d61b070f,pool1yz7qjjrjkstydzjqsa50s4y296h5djt5zpfz05wkrvrs7w8z80d,445,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20c0dedfc0337f6286b75d4a86065cdbbf9b5b3ac90ace1926c82392,pool1yrqdah7qxdlk9p4ht49gvpjumwlekke6ey9vuxfxeq3eys3sydt,287,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20c0dedfc0337f6286b75d4a86065cdbbf9b5b3ac90ace1926c82392,pool1yrqdah7qxdlk9p4ht49gvpjumwlekke6ey9vuxfxeq3eys3sydt,288,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
20d72d4a07d2e1951d9d1ef27b6bab3c810444d667b13387eae89d77,pool1yrtj6js86tse28varme8k6at8jqsg3xkv7cn8pl2azwhwdtujgl,266,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
210dcf4be0386f028e6716927a9fdc646879d3f66471841ce94c5e3a,pool1yyxu7jlq8phs9rn8z6f8487uv358n5lkv3ccg88ff30r56c7ua0,211,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
21163363f10413f03d16ed9e92a47806bcc3ac958a873936bb9dbfdf,pool1yytrxcl3qsflq0gkak0f9frcq67v8ty432rnjd4mnkla7858699,325,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
21163790d074a33d2ff5aa6826d223276d67cd3d1d426f3a8ea55d23,pool1yytr0yxswj3n6tl44f5zd53ryakk0nfar4px7w5w54wjxwj89cw,270,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
213ebabe0814687378f8b5fc6df1b62e95dbe4bc4ea15cf29e11ad7e,pool1yylt40sgz358x78ckh7xmudk962ahe9uf6s4eu57zxkhuuempsg,340,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
214d4b335dc737939c66a4f9e96506c9a870d619394bfc2240038f4d,pool1y9x5kv6acume88rx5nu7jegxex58p4se899lcgjqqw8565dsspr,427,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
215622e669c0f0c09828ec4100a4c689b1f9c148f542b0192b6ed00d,pool1y9tz9enfcrcvpxpga3qspfxx3xclns2g74ptqxftdmgq6ghyrn0,212,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
216c4e92bef5b9692600324c241e8af852c095b11e534646c2d817af,pool1y9kyay477kukjfsqxfxzg852lpfvp9d3ref5v3kzmqt67hywn08,355,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
217fa9844ec04caf91122fe39ef546269e321a29a3987d3c9cf67700,pool1y9l6npzwcpx2lygj9l3eaa2xy60ryx3f5wv860yu7emsqj2q5kq,399,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2191a50e38d946f0980fce56cd338d6d74781b6ee03e491bcb8cdaa2,pool1yxg62r3cm9r0pxq0eetv6vudd468sxmwuqlyjx7t3nd2yqkqux7,388,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
219d4d25bf44d3ace7c84e1a71f391bc214732e5dc47c7fd5f5f4516,pool1yxw56fdlgnf6ee7gfcd8ruu3hss5wvh9m3ru0l2ltaz3v2pqf7k,226,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
219e518fef19494da1507317c1a171bf6402387bb48ecdd789689c07,pool1yx09rrl0r9y5mg2swvturgt3hajqywrmkj8vm4ufdzwqwsq70zp,216,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
21ad7ca84128f182623df17e6cb29ca1e83889e0013f1004cf5beb73,pool1yxkhe2zp9rccyc3a79lxev5u585r3z0qqyl3qpx0t04hxhmlqgp,580,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
21ae98f98fa835820d27ed51aa9a1b6642e4516a161e0c038097c37a,pool1yxhf37v04q6cyrf8a4g64xsmvepwg5t2zc0qcquqjlph55ye2ef,241,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
21f4cf72b4ad57029d1a6c6b370bd4697ffccba368760155e39f12eb,pool1y86v7u4544ts98g6d34nwz75d9llejardpmqz40rnufwkmmpjef,292,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
22267d5aef5031bc52f4f4ff7264bda96f8682b17e39b36dcae2056c,pool1ygn86kh02qcmc5h57nlhye9a49hcdq430cumxmw2ugzkc9f75g4,380,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
222c897174e01dff2d8146d2d58dd5e8633336092f05ca8955d5e734,pool1ygkgjut5uqwl7tvpgmfdtrw4ap3nxdsf9uzu4z246hnngl9glx7,333,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
22326323f15f379f375567566360b6cf112f80566da91a90c2285b15,pool1ygexxgl3tume7d64vatxxc9keugjlqzkdk534yxz9pd32ppxc6w,441,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
22532ae4a83dec91387b1a0ddd3306e086b80fb36ae850e2376d75bf,pool1yffj4e9g8hkfzwrmrgxa6vcxuzrtsrandt59pc3hd46m7vm3pa2,263,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
226ab72c289945eded248cd928eb5cdaf1421f27ba291f1f3873b8ff,pool1yf4twtpgn9z7mmfy3nvj366umtc5y8e8hg5378ecwwu07y47sf5,372,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
22768ec6e0e446cbf44912d8a134e327c87f3b4322ed6b79acadbe2f,pool1yfmga3hqu3rvhazfztv2zd8ryly87w6rytkkk7dv4klz73w4w2r,531,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
229049e2c50b6b99d062dbc7cc81aa06fd071cbd06ed89ada72958c5,pool1y2gynck9pd4en5rzm0rueqd2qm7sw89aqmkcntd899vv237qj38,350,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
229049e2c50b6b99d062dbc7cc81aa06fd071cbd06ed89ada72958c5,pool1y2gynck9pd4en5rzm0rueqd2qm7sw89aqmkcntd899vv237qj38,352,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
22cda0a4a533ba5de8fccf6dd0979a699c06b186ab6d84f022caee00,pool1ytx6pf99xwa9m68ueakap9u6dxwqdvvx4dkcfupzethqqc5kpny,247,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
234f88d47748cadef68c43853c410121a35fd56b82f77ca031e19554,pool1yd8c34rhfr9daa5vgwzncsgpyx34l4ttstmhegp3ux24gujl55s,393,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2352f8c7d0b9f0bf5b342c135d5b25c910491deec1440bd9d27799a6,pool1ydf0337sh8ct7ke59sf46ke9eygyj80wc9zqhkwjw7v6vmlxp59,580,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2362f0ee574b88f6dc2c6afb7bdf68005e033a3de129dded7be215f4,pool1yd30pmjhfwy0dhpvdtahhhmgqp0qxw3auy5ammtmug2lgfm2vn7,346,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
237502244179f471ad873612b7c6c273fb58006c5bc6b23b9255abfc,pool1yd6syfzp0868rtv8xcft03kzw0a4sqrvt0rtywuj2k4lcrtputx,322,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
237795878bfa5352cca325012e073b344ce337a1dd752cd3d5ea4cdc,pool1ydmetputlff49n9ry5qjupemx3xwxdapm46je574afxdcy0907y,526,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23968c7cb462d243caf71ea1c7979f6070402147aa810e07ab27c54b,pool1ywtgcl95vtfy8jhhr6su09ulvpcyqg2842qsupatylz5k43epzd,215,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
239f1c834e4c8ab97c311e625e08c64a6cd50552648824d748a0a717,pool1yw03eq6wfj9tjlp3re39uzxxffkd2p2jvjyzf46g5zn3wsrl83p,295,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23a699e9bdc35ab249d5b327a17cc62ce6a4555922ffe3c282849b52,pool1ywnfn6dacddtyjw4kvn6zlxx9nn2g42eytl78s5zsjd4yaff9e3,213,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23c3d7bcf08c81925998f577d1bfd35e522ac1da93df1692a12d1e35,pool1y0pa008s3jqeykvc74mar07ntefz4sw6j003dy4p950r2y0fdtz,418,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23d6e5c33118cbebc9906d2d6261c83a07c55d49e9356a670688887c,pool1y0twtse3rr97hjvsd5kkycwg8gru2h2fay6k5ecx3zy8cx5mdwm,232,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23da1ec17a28535f8b8305ae758e2548116060813663bfc307d93c62,pool1y0dpast69pf4lzurqkh8tr39fqgkqcypxe3mlsc8my7xydtcr4m,285,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
23daffaee011a07501e488a32b14a19759e87ba80e52de9806e0aaff,pool1y0d0lthqzxs82q0y3z3jk99pjav7s7agpefdaxqxuz407r5f7m3,400,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2412ac3192e68fa6179ca3a84cfcb080a7007e7a8c4958dc9c2c4d72,pool1ysf2cvvju686v9uu5w5yel9ssznsqln633y43hyu93xhyghspxs,565,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2426bf52129fd2f8243250dfcffdbeb7df273d3cdac3a7136ecf3d9a,pool1ysnt75sjnlf0sfpj2r0ulld7kl0jw0fumtp6wymweu7e5k94tp8,290,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
243499b53228f5953bb906c8af0fb996002dd78712e430aa7d116964,pool1ys6fndfj9r6e2waeqmy27raejcqzm4u8ztjrp2naz95kgwyv9qu,580,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2437ad27ae35fa49013740e9548a010c4965b77909980d9f4685ef68,pool1ysm66fawxhayjqfhgr54fzspp3yktdmepxvqm86xshhksj0qezh,370,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
24485259019df0c69cf2513079f67bae6e28b8625bdf9229212ccca4,pool1y3y9ykgpnhcvd88j2yc8nanm4ehz3wrzt00ey2fp9nx2g59yu4f,278,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
244c18d1f1f3c8049344a59d504562cd3729fceb5cec8c9d450bd23d,pool1y3xp350370yqfy6y5kw4q3tze5mjnl8ttnkge829p0fr6665fme,276,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
245250300ae6d209edee53fa4e18ffc0b17c76d78b28e1565411cbd0,pool1y3f9qvq2umfqnm0w20ayux8lczchcakh3v5wz4j5z89aqfc73ea,408,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
246059d893724b6c3a9fe434ed6d7d189dd3c0c22b357a31bd3953c7,pool1y3s9nkynwf9kcw5lus6w6mtarzwa8sxz9v6h5vda89fuwvy00g5,301,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
248a66f38e131b6c3b6ade0a639622068f537824edeb2e9c5b107e86,pool1yj9xduuwzvdkcwm2mc9x893zq684x7pyah4ja8zmzplgvxz6wgk,230,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
248a66f38e131b6c3b6ade0a639622068f537824edeb2e9c5b107e86,pool1yj9xduuwzvdkcwm2mc9x893zq684x7pyah4ja8zmzplgvxz6wgk,342,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
24bd62ae985cfaabb04e11614928385884390f1629b1977a4d9315f4,pool1yj7k9t5ctna2hvzwz9s5j2pctzzrjrck9xcew7jdjv2lgyaz8tg,347,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
24bfb62716d755bbf035fcb3f7e87a8d325fde0f04062e692aff3216,pool1yjlmvfck6a2mhup4ljel06r635e9lhs0qsrzu6f2luepvsd42lv,560,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
24cf0d8a414d0686b4685ebb3c8613a87ff5936f0e6c1f064a3b79a7,pool1yn8smzjpf5rgddrgt6anepsn4plltym0pekp7pj28du6w0eal3k,256,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
25122cd0fce3f01b6f8510e9ab2482921293bf7219d158ce1ba9c9b3,pool1y5fze58uu0cpkmu9zr56kfyzjgff80mjr8g43nsm48ymxeezq8f,275,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2518d909e839ee7dd775c933172a58bbc3339ecf0d6af7d1146b5f47,pool1y5vdjz0g88h8m4m4eye3w2jch0pn88k0p44005g5dd05wr2f8vn,329,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2542912669f44fa5da940b6c1e279d74af0c0152d797a3bd2d4792d5,pool1y4pfzfnf7386tk55pdkpufuawjhscq2j67t680fdg7fd2rzmpva,448,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
254cd515c18ba5439eb0cda34db0d04fcc96af2c3c99839ba9da6d6d,pool1y4xd29wp3wj5884sek35mvxsflxfdtev8jvc8xafmfkk62wwgk4,266,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
257e089871e17a4ca88774854e88dca1674c0a710cb733414d5b7913,pool1y4lq3xr3u9aye2y8wjz5azxu59n5czn3pjmnxs2dtdu3xx249ah,531,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
258e41d1df2d51ca3669c5a2701cbfc22f6da1a7ee4961ff7e74418f,pool1yk8yr5wl94gu5dnfck38q89lcghkmgd8aeykrlm7w3qc703alar,406,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
2595f0a5ff4145f3d6ee09e81c2488bdfe2079004eda635a6dce1515,pool1yk2lpf0lg9zl84hwp85pcfyghhlzq7gqfmdxxkndec23288wlgl,297,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
259d8027c33ee454ec2319531269495c07fefcdb52a513c5090f59ed,pool1ykwcqf7r8mj9fmprr9f3y62ftsrlalxm22j383gfpav76ddrc25,434,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
25afde0f51702ca7627c9d5a62a05f661a4fdb5710596e54ec5371e6,pool1ykhaur63wqk2wcnun4dx9gzlvcdylk6hzpvku48v2dc7vhsynkq,255,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
25dbae9d8c0bc6feb611d4aa2938de9704b4eb080f54906caddbe0bf,pool1yhd6a8vvp0r0ads36j4zjwx7juztf6cgpa2fqm9dm0st790ptf2,262,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
25ee82c7a1b2c8158e9c4480e08ede426c4a2324a2c102faaf3e763c,pool1yhhg93apktyptr5ugjqwprk7gfky5gey5tqs97408emrcyp2ek6,296,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
261789e4d39000aa333495d4dbe850708a7fe7a996011a6be98060db,pool1yctcnexnjqq25ve5jh2dh6zswz98leafjcq356lfspsdk9z690e,350,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
261789e4d39000aa333495d4dbe850708a7fe7a996011a6be98060db,pool1yctcnexnjqq25ve5jh2dh6zswz98leafjcq356lfspsdk9z690e,352,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
