pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,374,375,7000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,376,376,7010000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,377,378,7020000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,379,381,7050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,382,387,7090000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,388,389,7120000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,390,391,7130000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,392,392,7139000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,393,393,7145000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,394,394,7149000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,395,395,7154000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,396,396,7159000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,397,397,7163000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,398,398,7167000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,399,399,7171000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,400,400,7176000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,401,401,7180000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,402,402,7184000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,403,403,7189000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,404,404,7193000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,405,405,7198000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,406,406,7202000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,407,408,7206000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,409,412,7214000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,413,413,7232000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,414,414,7237000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,415,415,7241000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,416,416,7245000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,417,418,7249000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,419,419,7256000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,420,420,7261000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,421,421,7265000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,422,422,7270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,423,423,7275000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,424,424,7280000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,425,425,7284000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,426,427,7288000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,428,428,7296000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,429,431,7300000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,432,433,7314000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,434,435,7324000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,436,437,7333000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,438,442,7342000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,443,445,7361000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,446,449,7375000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,450,453,7392000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,454,454,7409000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,455,455,7413000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,456,457,7417000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,458,460,7425000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,461,461,7437000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,462,463,7441000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,464,464,7450000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,465,465,7453000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,466,466,7457000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,467,467,7461000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,468,468,7466000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,469,469,7471000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,470,470,7475000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,471,471,7479000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,472,474,7483000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,475,476,7496000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,477,477,75026000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,478,479,7502000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,480,480,7507000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,481,482,7543000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,483,486,7548000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,487,489,7551000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,490,492,7575000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,493,498,7588000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,499,503,7614000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,504,511,7634000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,512,521,7667000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,522,523,7699000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,524,525,7703000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,526,534,7733000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,535,552,7769000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,553,589,8313000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,590,631,8440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,220,220,400000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,221,231,400000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,232,234,2500000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,235,235,3000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,236,236,3000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,237,246,8000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,247,247,8000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,248,252,8000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,253,254,3200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,255,257,3600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,258,263,3600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,264,264,3600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,265,266,5600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,267,273,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,274,278,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,279,285,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,286,287,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,288,296,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,297,299,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,300,300,4800000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,301,305,4300000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,306,306,4800000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,307,307,5050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
